id,名稱(英文),名稱(中文),買價,賣價,分類,標籤,主題,可互動,大小,取得方式,DIY,款式改造,樣式改造,圖片,款式,樣式
5676,crewed spaceship,載人太空船,,20000,Housewares,Space,space,True,2.0x2.0,Crafting,True,False,False,FtrSpacecraft,,
5677,fancy lily wreath,精美百合花圈,,1200,Wall-mounted,House Door Decor,fancy,False,1.0x1.0,Crafting,True,False,False,FtrDoorOrnamentWreathYuriMix,,
5716,paw-print doorplate,肉球門牌,,360,Wall-mounted,House Door Decor,living room、fancy,False,1.0x1.0,Crafting,True,True,False,FtrDoorOrnamentPaw_Remake_0_0,"6,7,5,4,2,3,1,0",0
5717,crest doorplate,徽章門牌,,3000,Wall-mounted,House Door Decor,expensive,False,1.0x1.0,Crafting,True,True,False,FtrDoorOrnamentCrest_Remake_0_0,"5,4,2,3,1,0",0
5718,timber doorplate,原木門牌,,400,Wall-mounted,House Door Decor,living room、child's room,False,1.0x1.0,Crafting,True,True,False,FtrDoorOrnamentLog_Remake_0_0,"6,7,5,4,2,3,1,0",0
5719,fossil doorplate,化石門牌,,500,Wall-mounted,House Door Decor,facility,False,1.0x1.0,Crafting,True,True,False,FtrDoorOrnamentFossil_Remake_0_0,"1,0",0
5745,pretty cosmos wreath,可愛波斯菊花圈,,1200,Wall-mounted,House Door Decor,fancy,False,1.0x1.0,Crafting,True,False,False,FtrDoorOrnamentWreathCosmosMix,,
5746,cool windflower wreath,清新銀蓮花花圈,,1200,Wall-mounted,House Door Decor,fancy,False,1.0x1.0,Crafting,True,False,False,FtrDoorOrnamentWreathAnemoneMix,,
5747,fancy rose wreath,精美玫瑰花圈,,1200,Wall-mounted,House Door Decor,fancy,False,1.0x1.0,Crafting,True,False,False,FtrDoorOrnamentWreathRoseMix,,
5748,snazzy pansy wreath,繽紛三色堇花圈,,1200,Wall-mounted,House Door Decor,fancy,False,1.0x1.0,Crafting,True,False,False,FtrDoorOrnamentWreathPansyMix,,
5749,fancy mum wreath,精美菊花花圈,,1200,Wall-mounted,House Door Decor,fancy,False,1.0x1.0,Crafting,True,False,False,FtrDoorOrnamentWreathMumMix,,
5750,cool hyacinth wreath,清新風信子花圈,,1440,Wall-mounted,House Door Decor,fancy,False,1.0x1.0,Crafting,True,False,False,FtrDoorOrnamentWreathHyacinthMix,,
5751,pretty tulip wreath,可愛鬱金香花圈,,2400,Wall-mounted,House Door Decor,fancy,False,1.0x1.0,Crafting,True,False,False,FtrDoorOrnamentWreathTulipMix,,
5764,chic cosmos wreath,典雅波斯菊花圈,,4800,Wall-mounted,House Door Decor,fancy,False,1.0x1.0,Crafting,True,False,False,FtrDoorOrnamentWreathCosmosRare,,
5765,chic windflower wreath,典雅銀蓮花花圈,,4800,Wall-mounted,House Door Decor,fancy,False,1.0x1.0,Crafting,True,False,False,FtrDoorOrnamentWreathAnemoneRare,,
5766,dark rose wreath,深色玫瑰花圈,,4320,Wall-mounted,House Door Decor,fancy、horror,False,1.0x1.0,Crafting,True,False,False,FtrDoorOrnamentWreathRoseRare,,
5767,cool pansy wreath,清新三色堇花圈,,4800,Wall-mounted,House Door Decor,fancy,False,1.0x1.0,Crafting,True,False,False,FtrDoorOrnamentWreathPansyRare,,
5768,natural mum wreath,自然風菊花花圈,,4800,Wall-mounted,House Door Decor,fancy,False,1.0x1.0,Crafting,True,False,False,FtrDoorOrnamentWreathMumRare,,
5769,purple hyacinth wreath,紫色風信子花圈,,4800,Wall-mounted,House Door Decor,fancy,False,1.0x1.0,Crafting,True,False,False,FtrDoorOrnamentWreathHyacinthRare,,
5770,dark lily wreath,深色百合花圈,,1600,Wall-mounted,House Door Decor,fancy、horror,False,1.0x1.0,Crafting,True,False,False,FtrDoorOrnamentWreathYuriRare,,
5771,dark tulip wreath,深色鬱金香花圈,,1600,Wall-mounted,House Door Decor,fancy、horror,False,1.0x1.0,Crafting,True,False,False,FtrDoorOrnamentWreathTulipRare,,
5772,blue rose wreath,藍色玫瑰花圈,,20000,Wall-mounted,House Door Decor,fancy,False,1.0x1.0,Crafting,True,False,False,FtrDoorOrnamentWreathRoseUrtraRare,,
5820,gold rose wreath,金色玫瑰花圈,,20000,Wall-mounted,House Door Decor,expensive,False,1.0x1.0,Crafting,True,False,False,FtrDoorOrnamentWreathRoseGold,,
5922,saw stag model,鋸鍬形蟲模型,,6000,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectNokogirikuwagataToy,,
5924,grand h. hercules model,巨大獨角仙模型,,36000,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectHerakuresuohkabutoToy,,
5927,wasp model,黃蜂模型,,7500,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectHachiToy,,
5928,honeybee model,蜜蜂模型,,600,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectMitsubachiToy,,
5929,scarab beetle model,寶石金龜模型,,30000,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectPurachinakoganeToy,,
5931,jail bars,牢籠,,3750,Housewares,Ranch,facility、horror,False,2.0x0.5,Crafting,True,True,False,FtrScreenCage_Remake_0_0,"1,2,0",0
5935,flea model,跳蚤模型,,210,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectNomiToy,,
5936,mosquito model,蚊子模型,,390,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectKaToy,,
5938,horned dynastid model,獨角仙模型,,4050,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectKabutomushiToy,,
5941,golden dung beetle,金色糞金龜,,30000,Miscellaneous,Insect,expensive,False,1.0x1.0,Crafting,True,False,False,FtrInsectKabutomushiGold,,
5944,tiger butterfly model,鳳蝶模型,,720,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectAgehachoToy,,
5954,Aries rocking chair,牡羊座木馬,,12125,Housewares,Toy,expensive、fancy,True,1.0x1.0,Crafting,True,False,False,FtrZodiacAries,,
5955,Virgo harp,處女座豎琴,,22050,Housewares,Musical Instrument,expensive、music,True,1.0x1.0,Crafting,True,False,False,FtrZodiacVirgo,,
5956,Aquarius urn,水瓶座水瓶,,22125,Housewares,Bathroom Things,expensive、bathroom,False,1.0x1.0,Crafting,True,False,False,FtrZodiacAquarius,,
5957,Capricorn ornament,摩羯座擺飾,,22650,Housewares,Chest,expensive,True,2.0x1.0,Crafting,True,False,False,FtrZodiacCapricornus,,
5958,Sagittarius arrow,射手座箭矢,,21750,Wall-mounted,Toy,expensive,False,1.0x1.0,Crafting,True,False,False,FtrZodiacSagittarius,,
5959,Cancer table,巨蟹座桌子,,21975,Housewares,Table,expensive,False,1.0x1.0,Crafting,True,False,False,FtrZodiacCancer,,
5960,Gemini closet,雙子座衣櫃,,22200,Housewares,Chest,expensive,True,1.0x1.0,Crafting,True,False,False,FtrZodiacGemini,,
5961,Taurus bathtub,金牛座浴缸,,12350,Housewares,Bathtub,bathroom、expensive,False,2.0x1.0,Crafting,True,False,False,FtrZodiacTaurus,,
5962,Scorpio lamp,天蠍座燈,,22125,Miscellaneous,Lamp,expensive、horror,True,1.0x1.0,Crafting,True,False,False,FtrZodiacScorpio,,
5963,Pisces lamp,雙魚座燈,,22050,Housewares,Lamp,expensive,True,1.0x1.0,Crafting,True,False,False,FtrZodiacPisces,,
5964,Leo sculpture,獅子座雕塑,,21975,Wall-mounted,Sculpture,expensive,False,1.0x1.0,Crafting,True,False,False,FtrZodiacLeo,,
5970,firewood,柴火,,960,Miscellaneous,Plants,garage、garden,False,1.0x1.0,Crafting,True,False,False,FtrFirewood,,
5972,wild log bench,野外圓木長椅,,960,Housewares,Chair,garden,True,2.0x1.0,Crafting,True,True,False,FtrWoodBench_Remake_0_0,"1,2,3,0",0
5973,log stakes,圓木樁,,360,Housewares,Ranch,garden,False,1.0x1.0,Crafting,True,True,False,FtrWoodPile_Remake_0_0,"1,2,3,0",0
5975,traditional balancing toy,平衡玩具,,1840,Miscellaneous,Toy,child's room、fancy,True,1.0x1.0,Crafting,True,False,False,FtrBalancingtoy,,
5976,bamboo sphere,竹球,,480,Miscellaneous,Toy,zen-style,False,1.0x1.0,Crafting,True,True,False,FtrBambooBall_Remake_0_0,"1,2,0",0
5977,bamboo-shoot lamp,竹筍燈,,4900,Miscellaneous,Lamp,zen-style,True,1.0x1.0,Crafting,True,False,False,FtrBambooshootLamp,,
5978,bamboo lunch box,竹製便當盒,,640,Miscellaneous,Dining,zen-style,False,1.0x1.0,Crafting,True,True,False,FtrBambooLunch_Remake_0_0,"1,2,0",0
5979,bamboo noodle slide,流水素麵,,3160,Housewares,Japanese Style,zen-style,True,3.0x1.0,Crafting,True,False,False,FtrBambooSomen,,
6030,cherry-blossom bonsai,櫻花盆栽,,3300,Miscellaneous,Plants,zen-style、fancy,False,1.0x1.0,Crafting,True,False,False,FtrBonsaiSakura,,
6031,cherry-blossom branches,櫻花樹枝,,4240,Housewares,Plants,zen-style、fancy,True,1.5x1.5,Crafting,True,False,False,FtrSakuraBranch,,
6032,cherry-blossom-petal pile,櫻花花瓣堆,,2000,Housewares,Plants,zen-style、fancy,True,1.0x1.0,Crafting,True,False,False,FtrSakuraPetal,,
6033,outdoor picnic set,賞花組合,,4000,Housewares,Outdoors Decor,zen-style、garden,False,1.5x1.5,Crafting,True,False,False,FtrSakuraPicnicset,,
6075,tree's bounty mobile,樹果掛飾,,2030,Wall-mounted,Supplies,fancy,True,1.0x1.5,Crafting,True,True,False,FtrNutMobile_Remake_0_0,"1,0",0
6078,tree's bounty lamp,樹果燈,,3200,Miscellaneous,Lamp,fancy,True,1.0x1.0,Crafting,True,True,False,FtrNutLamp_Remake_0_0,"1,0",0
6079,tree's bounty little tree,小樹果樹,,4120,Miscellaneous,Seasonal Decor,party、fancy,False,1.0x1.0,Crafting,True,True,False,FtrNutTreeS_Remake_0_0,"1,0",0
6080,tree's bounty big tree,大樹果樹,,6080,Housewares,Seasonal Decor,party、fancy,False,1.0x1.0,Crafting,True,True,False,FtrNutTreeL_Remake_0_0,"1,0",0
6081,tree's bounty arch,樹果拱門,,5750,Housewares,Arch,fancy、garden,False,3.0x1.0,Crafting,True,True,False,FtrNutArch_Remake_0_0,"1,0",0
6818,ornament mobile,掛飾,,340,Wall-mounted,Seasonal Decor,party、fancy,True,1.0x1.0,Crafting,True,True,False,FtrOrnamentMobile_Remake_0_0,"5,4,2,3,1,0",0
6826,nova light,星光,,2500,Miscellaneous,Lamp,space、fancy,True,1.0x1.0,Crafting,True,True,False,FtrStarLamp_Remake_0_0,"6,5,4,2,3,1,0",0
6827,starry garland,星星掛旗,,5000,Wall-mounted,Space,space、fancy,True,2.0x1.0,Crafting,True,True,False,FtrStarDecorationWall_Remake_0_0,"6,5,4,2,3,1,0",0
6829,crescent-moon chair,新月椅,,8500,Housewares,Chair,space、fancy,True,2.0x1.0,Crafting,True,True,False,FtrStarMoonChairL_Remake_0_0,"6,5,4,2,3,1,0",0
6831,blossom-viewing lantern,賞花提燈,,2880,Housewares,Lamp,zen-style,True,1.0x1.0,Crafting,True,True,False,FtrSakuraLantern_Remake_0_0,"1,0",0
6832,cherry-blossom clock,櫻花時鐘,,2750,Wall-mounted,Clock,fancy,True,1.0x1.0,Crafting,True,True,False,FtrSakuraClockW_Remake_0_0,"1,0",0
6929,crucian carp model,鯽魚模型,,480,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishFunaToy,,
6930,goldfish model,金魚模型,,3900,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishKingyoToy,,
6931,bitterling model,紅目鯽模型,,2700,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishTanagoToy,,
6932,horse mackerel model,竹筴魚模型,,450,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishAjiToy,,
6933,angelfish model,神仙魚模型,,9000,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishAngelfishToy,,
6935,arowana model,骨舌魚模型,,30000,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishArowanaToy,,
6936,sweetfish model,香魚模型,,2700,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishAyuToy,,
6937,betta model,鬥魚模型,,7500,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishBetaToy,,
6938,black bass model,黑鱸魚模型,,1200,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishBlackbassToy,,
6939,bluegill model,藍鰓太陽魚模型,,540,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishBlueguillToy,,
6940,football fish model,燈籠魚模型,,7500,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishChouchinankouToy,,
6941,butterfly fish model,耳帶蝴蝶魚模型,,3000,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishChouchouuoToy,,
6942,pop-eyed goldfish model,龍睛金魚模型,,3900,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishDemekinToy,,
6943,barreleye model,太平洋桶眼魚模型,,45000,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishDemenigisuToy,,
6944,loach model,泥鰍模型,,1200,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishDojouToy,,
6945,nibble fish model,溫泉醫生魚模型,,4500,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishDokutaafishToy,,
6946,freshwater goby model,塘鱧魚模型,,1200,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishDonkoToy,,
6949,ray model,魟魚模型,,9000,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishEiToy,,
6950,saddled bichir model,恩氏多鰭魚模型,,12000,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishEndorikeriiToy,,
6951,blowfish model,河豚模型,,15000,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishFuguToy,,
6952,gar model,雀鱔模型,,18000,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishGaToy,,
6953,golden trout model,金鱒模型,,45000,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishGoldenTorautoToy,,
6954,guppy model,孔雀魚模型,,3900,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishGuppiToy,,
6955,ribbon eel model,五彩鰻模型,,1800,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishHanahigeutuboToy,,
6956,puffer fish model,刺河豚模型,,750,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishHarisenbonToy,,
6957,olive flounder model,比目魚模型,,2400,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishHirameToy,,
6958,squid model,魷魚模型,,1500,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishIkaToy,,
6959,barred knifejaw model,條石鯛模型,,15000,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishIshidaiToy,,
6960,stringfish model,遠東哲羅魚模型,,45000,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishItouToy,,
6961,whale shark model,鯨鯊模型,,39000,Miscellaneous,Fish,,False,2.0x1.0,C.J.,False,False,False,FtrFishJinbeezameToy,,
6962,frog model,青蛙模型,,360,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishKaeruToy,,
6963,blue marlin model,旗魚模型,,30000,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishKajikiToy,,
6964,snapping turtle model,擬鱷龜模型,,15000,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishKamitsukigameToy,,
6965,dab model,鰈魚模型,,900,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishKareiToy,,
6978,king salmon model,帝王鮭模型,,5400,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishKingsalmonToy,,
6979,suckerfish model,吸盤魚模型,,4500,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishKobanzameToy,,
6980,carp model,鯉魚模型,,900,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishKoiToy,,
6981,clown fish model,小丑魚模型,,1950,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishKumanomiToy,,
6982,sea butterfly model,海天使模型,,3000,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishKurioneToy,,
6983,tuna model,鮪魚模型,,21000,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishMaguroToy,,
6984,ocean sunfish model,翻車魚模型,,12000,Housewares,Fish,,False,2.0x1.0,C.J.,False,False,False,FtrFishManbouToy,,
6985,killifish model,稻田魚模型,,900,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishMedakaToy,,
6987,catfish model,鯰魚模型,,2400,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishNamazuToy,,
6988,surgeonfish model,擬刺尾鯛模型,,3000,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishNanyouhagiToy,,
6989,Napoleonfish model,蘇眉魚模型,,30000,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishNaporeonfishToy,,
6990,neon tetra model,霓虹燈魚模型,,1500,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishNeontetoraToy,,
6991,koi model,錦鯉模型,,12000,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishNishikigoiToy,,
6999,anchovy model,鳳尾魚模型,,600,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishAntyobiToy,,
7000,pale chub model,溪哥模型,,600,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishOikawaToy,,
7001,tadpole model,蝌蚪模型,,300,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishOtamajakusiToy,,
7002,saw shark model,鋸鯊模型,,36000,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishNokogirizameToy,,
7003,char model,花羔紅點鮭模型,,11400,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishOoiwanaToy,,
7004,pike model,白斑狗魚模型,,5400,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishPaikuToy,,
7005,piranha model,食人魚模型,,7500,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishPiraniaToy,,
7006,arapaima model,巨骨舌魚模型,,30000,Miscellaneous,Fish,,False,2.0x1.0,C.J.,False,False,False,FtrFishPirarukuToy,,
7007,giant snakehead model,鱧魚模型,,16500,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishRaigyoToy,,
7008,rainbowfish model,彩虹魚模型,,2400,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishRainbowfishToy,,
7009,ranchu goldfish model,蘭壽金魚模型,,13500,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishRanchuToy,,
7010,giant trevally model,浪人鰺模型,,13500,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishRouninajiToy,,
7011,oarfish model,皇帶魚模型,,27000,Miscellaneous,Fish,,False,2.0x1.0,C.J.,False,False,False,FtrFishRyuuguunotukaiToy,,
7012,salmon model,鮭魚模型,,2100,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishSakeToy,,
7013,great white shark model,鯊魚模型,,45000,Miscellaneous,Fish,,False,2.0x1.0,C.J.,False,False,False,FtrFishSameToy,,
7014,mahi-mahi model,鬼頭刀模型,,18000,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishShiiraToy,,
7015,hammerhead shark model,雙髻鯊模型,,24000,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishShumokuzameToy,,
7016,coelacanth model,矛尾魚模型,,45000,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishSirakansuToy,,
7017,soft-shelled turtle model,鱉模型,,11250,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishSupponToy,,
7018,sea bass model,鱸魚模型,,1200,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishSuzukiToy,,
7019,mitten crab model,中華絨螯蟹模型,,6000,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishSyanhaiganiToy,,
7020,red snapper model,鯛魚模型,,9000,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishTaiToy,,
7021,sea horse model,海馬模型,,3300,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishTatsunootoshigoToy,,
7022,tilapia model,吳郭魚模型,,2400,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishThirapiaToy,,
7023,sturgeon model,鱘魚模型,,30000,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishTyouzameToy,,
7024,dace model,珠星三塊魚模型,,720,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishUguiToy,,
7025,moray eel model,裸胸鱔模型,,6000,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishUtsuboToy,,
7026,pond smelt model,西太公魚模型,,1200,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishWakasagiToy,,
7027,cherry salmon model,櫻花鉤吻鮭模型,,3000,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishYamameToy,,
7028,yellow perch model,黃鱸魚模型,,900,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishYellowparchToy,,
7029,crawfish model,淡水龍蝦模型,,600,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishZariganiToy,,
7032,gold HHA trophy,金屋獎盃,,450,Miscellaneous,Museum,expensive,False,1.0x1.0,HHA,False,False,False,FtrTrophyHhaGold,,
7035,gold HHA plaque,快樂家協會金獎座,,450,Wall-mounted,Museum,living room、expensive,False,1.0x1.0,HHA,False,False,False,FtrShieldHhaGold,,
7036,silver HHA plaque,快樂家協會銀獎座,,425,Wall-mounted,Museum,living room、expensive,False,1.0x1.0,HHA,False,False,False,FtrShieldHhaSilver,,
7037,bronze HHA plaque,快樂家協會銅獎座,,400,Wall-mounted,Museum,living room、expensive,False,1.0x1.0,HHA,False,False,False,FtrShieldHhaBronze,,
7040,HHA pennant,快樂家協會錦旗,,375,Wall-mounted,Museum,living room、expensive,False,1.0x1.5,HHA,False,False,False,FtrPenantHha,,
7043,Stonehenge,巨石陣,,2300,Housewares,Folk Craft Decor,folk art、garden,False,3.0x3.0,Gulliver,False,False,False,FtrStonehenge,,
7045,recycled-can thumb piano,空罐卡林巴琴,,890,Miscellaneous,Musical Instrument,concert,True,1.0x1.0,Crafting,True,True,False,FtrKalimbaCan_Remake_0_0,"5,4,2,3,1,0",0
7046,brown cicada model,油蟬模型,,750,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectAburazemiToy,,
7047,zen cushion,坐墊,500,125,Housewares,Chair,zen-style、living room,True,1.0x1.0,Nook's Cranny,False,False,True,FtrCushionJapan_Remake_0_0,0,"6,5,4,2,3,1,0"
7048,pile of zen cushions,坐墊堆,,750,Housewares,Chair,zen-style、living room,True,1.0x1.0,Crafting,True,False,True,FtrCushionJapanPile_Remake_0_0,0,"6,5,4,2,3,1,0"
7049,R. Brooke's birdwing model,紅頸鳳蝶模型,,7500,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectAkaeritoribaneagehaToy,,
7050,red dragonfly model,紅蜻蜓模型,,540,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectAkiakaneToy,,
7051,grand Q. A. birdwing model,巨大蝴蝶模型,,12000,Housewares,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectArekisandoratoribaneagehaToy,,
7052,pondskater model,水黽模型,,390,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectAmenboToy,,
7053,ant model,螞蟻模型,,240,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectAriToy,,
7054,pill bug model,鼠婦模型,,750,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectDangomushiToy,,
7055,wharf roach model,海蟑螂模型,,600,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectFunamushiToy,,
7056,moth model,飛蛾模型,,390,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectGaToy,,
7057,diving beetle model,龍蝨模型,,2400,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectGengorouToy,,
7058,darner dragonfly model,綠胸晏蜓模型,,690,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectGinyanmaToy,,
7059,grand goliath beetle model,巨大花金龜模型,,24000,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectGoraiasuohtsunohanamuguriToy,,
7060,fly model,蒼蠅模型,,180,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectHaeToy,,
7061,orchid mantis model,蘭花螳螂模型,,7200,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectHanakamakiriToy,,
7062,tiger beetle model,虎甲蟲模型,,4500,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectHanmyouToy,,
7063,evening cicada model,暮蟬模型,,1650,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectHigurashiToy,,
7064,cyclommatus stag model,細身赤鍬形蟲模型,,24000,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectHosoakakuwagataToy,,
7065,firefly model,螢火蟲模型,,900,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectHotaruToy,,
7066,dung beetle model,糞金龜模型,,9000,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectFunkorogashiToy,,
7067,rice grasshopper model,稻蝗模型,,1200,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectInagoToy,,
7068,mantis model,螳螂模型,,1290,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectKamakiriToy,,
7069,stinkbug model,椿象模型,,360,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectKamemushiToy,,
7070,citrus long-horned b. model,星天牛模型,,1050,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectGomadarakamikiriToy,,
7071,peacock butterfly model,烏鴉鳳蝶模型,,7500,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectKarasuagehaToy,,
7072,snail model,蝸牛模型,,750,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectKatatsumuriToy,,
7073,grasshopper model,蚱蜢模型,,480,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectKirigirisuToy,,
