id,name_e,name_j,name_c,buy,sell,category,tag,themes,interact,size,obtainedFrom,DIY,diyInfoMaterials,diyInfoObtainedFrom,diyInfoSourceNotes,filename,bodyTitle,patternTitle,bodyCustomize,patternCustomize,variations
954,espresso maker,エスプレッソマシン,義式咖啡機,5600,1400,小物件,餐飲,"['廚房', '商店']",True,1.0x1.0,Nook商店,False,[],[],,FtrEspresso_Remake_0_0,無,無,False,False,"{'bodys': {'銀': '0', '紅色': '1', '黃色': '2', '藍色': '3', '綠色': '4', '白色': '5', '黑色': '6'}, 'pattrens': {'': '0'}}"
955,exit sign,ひじょうぐち,緊急逃生出口,810,202,壁掛物,設施裝飾,"['辦公室', '設施']",True,1.0x0.5,Nook商店,False,[],[],,FtrExit_Remake_0_0,無,無,False,False,"{'bodys': {'←': '0', '→': '1', '紅色出口': '2', '←→': '3'}, 'pattrens': {'': '0'}}"
957,ventilation fan,かんきせん,換氣扇,1200,300,壁掛物,廚房用品,"['廚房', '商店']",True,1.0x1.0,Nook商店,False,[],[],,FtrExtractorfan_Remake_0_0,無,無,False,False,"{'bodys': {'白色': '0', '粉色': '1', '藍色': '2', '綠色': '3', '橘子': '4'}, 'pattrens': {'': '0'}}"
971,snack machine,おかしのじはんき,甜點自動販賣機,,10000,家具,設施裝飾,"['設施', '商店']",True,2.0x1.0,購物：哩數兌換,False,[],[],,FtrFoodmachine_Remake_0_0,無,無,False,False,"{'bodys': {'黑色': '0', '白色': '1', '紅色': '2', '銀': '3'}, 'pattrens': {'': '0'}}"
975,fruit basket,フルーツバスケット,水果籃,,1000,小物件,餐飲,"['廚房', '豪華時髦的']",False,1.0x1.0,DIY,True,"[{'count': 1, 'itemName': '蘋果'}, {'count': 1, 'itemName': '梨子'}, {'count': 1, 'itemName': '櫻桃'}, {'count': 1, 'itemName': '橘子'}, {'count': 1, 'itemName': '桃子'}]",['暴躁型村民'],,FtrFruitbasket,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
981,go board,ごばん,圍棋桌,1800,450,家具,玩具,"['禪宗風格', '客廳']",False,1.0x1.0,Nook商店,False,[],[],,FtrGo,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
987,harp,ハープ,豎琴,130000,32500,家具,樂器,['音樂'],True,1.0x1.0,Nook商店,False,[],[],,FtrHarp_Remake_0_0,無,無,False,False,"{'bodys': {'棕色': '0', '淺褐色': '1', '深棕色': '2', '白色': '3', '黑色': '4'}, 'pattrens': {'': '0'}}"
997,incense burner,おこう,線香盤,880,220,小物件,美妝,"['禪宗風格', '客廳']",True,1.0x1.0,Nook商店,False,[],[],,FtrIncense_Remake_0_0,無,無,False,False,"{'bodys': {'玫瑰': '0', '檀香': '1', '深海': '2', '森林': '3', '櫻花': '4', '茶': '5'}, 'pattrens': {'': '0'}}"
998,kitchen island,アイランドキッチン,島式廚房,170000,42500,家具,廚房,"['廚房', '昂貴']",False,2.0x2.0,Nook商店,False,[],[],,FtrKitchenIsland_Remake_0_0,無,無,False,False,"{'bodys': {'白色': '0', '藍色': '1', '紅色': '2', '淺褐色': '3', '深棕色': '4', '黑色': '5', '銀': '6'}, 'pattrens': {'': '0'}}"
1023,pile of leaves,おちば,落葉,,1300,家具,植物,['花園'],True,1.5x1.5,DIY,True,"[{'count': 3, 'itemName': '松果'}, {'count': 5, 'itemName': '雜草'}]",['氣球'],僅在秋季期間獲得,FtrFallenleaves,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
1029,low screen,ひくいついたて,矮屏風,870,217,家具,日式,['禪宗風格'],False,1.0x0.5,Nook商店,False,[],[],,FtrScreenJapanLow_Remake_0_0,無,屏風,False,True,"{'bodys': {'淺褐色': '0', '深棕色': '1', '棕色': '2'}, 'pattrens': {'原': '0', '春季': '1', '夏季': '2', '秋季': '3', '冬季': '4'}}"
1032,magazine rack,マガジンラック,雜誌架,,690,小物件,學習,"['客廳', '商店']",False,1.0x1.0,DIY,True,"[{'count': 2, 'itemName': '雜誌'}, {'count': 4, 'itemName': '木材'}]",['活力型村民'],,FtrMagazinerack_Remake_0_0,物體顏色,雜誌,True,True,"{'bodys': {'自然': '0', '橘子': '1', '棕色': '2', '白色': '3', '黑色': '4', '黃色': '5', '綠色': '6', '紅色': '7'}, 'pattrens': {'咖啡店': '0', '旅行': '1', '時尚': '2', '運動': '3', '漫畫': '4', '孩子們': '5', '每週新聞': '6'}}"
1042,metronome,メトロノーム,節拍器,1300,325,小物件,樂器,['音樂'],True,1.0x1.0,Nook商店,False,[],[],,FtrMetronome_Remake_0_0,無,無,False,False,"{'bodys': {'紅色': '0', '奶油': '1', '藍色': '2', '黑色': '3', '棕色': '4'}, 'pattrens': {'': '0'}}"
1043,microwave,でんしレンジ,微波爐,3000,750,小物件,廚房用品,"['廚房', '商店']",True,1.0x1.0,Nook商店,False,[],[],,FtrMicrowave_Remake_0_0,無,無,False,False,"{'bodys': {'白色': '0', '黑色': '1', '紅色': '2', '綠色': '3'}, 'pattrens': {'': '0'}}"
1045,silver mic,ガイコツマイク,復古麥克風,1800,450,家具,樂器,"['音樂會', '派對']",False,1.0x1.0,Nook商店,False,[],[],,FtrMikeBone,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
1050,mixer,ミキサー,果汁機,1400,350,小物件,廚房用品,['廚房'],True,1.0x1.0,Nook商店,False,[],[],,FtrMixer_Remake_0_0,無,無,False,False,"{'bodys': {'番茄': '0', '綠色冰沙': '1', '蘿蔔': '2', '橘子': '3', '藍莓': '4', '香蕉': '5', '草莓': '6', '奇異果': '7'}, 'pattrens': {'': '0'}}"
1054,moon,つき,月亮,,12500,家具,太空,['太空'],True,2.0x2.0,DIY,True,"[{'count': 15, 'itemName': '星星碎片'}, {'count': 1, 'itemName': '大星星碎片'}]",['傅珂'],,FtrMoon,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
1058,music stand,ふめんだい,樂譜架,,960,家具,樂器,['音樂'],False,1.0x1.0,DIY,True,"[{'count': 8, 'itemName': '硬木材'}]",['悠閒型村民'],,FtrMusicstand_Remake_0_0,身體,無,True,False,"{'bodys': {'棕色': '0', '自然': '1', '白色': '2', '黑色': '3'}, 'pattrens': {'': '0'}}"
1081,upright piano,アップライトピアノ,直立式鋼琴,53000,13250,家具,樂器,"['音樂', '昂貴']",True,2.0x1.0,Nook商店,False,[],[],,FtrPianoUpright_Remake_0_0,無,無,False,False,"{'bodys': {'黑色': '0', '白色': '1', '核桃': '2', '小楓': '3'}, 'pattrens': {'': '0'}}"
1082,picnic basket,ピクニックバスケット,野餐籃,1300,325,小物件,戶外裝飾,['戶外活動'],False,1.0x1.0,Nook商店,False,[],[],,FtrPicnicbasket_Remake_0_0,無,無,False,False,"{'bodys': {'紅色': '0', '藍色': '1', '黃色': '2', '綠色': '3', '白色': '4', '灰色': '5'}, 'pattrens': {'': '0'}}"
1087,pinball machine,ピンボールだい,彈珠台,2700,675,家具,玩具,"['設施', '商店']",True,1.0x1.0,Nook商店,False,[],[],,FtrPinball_Remake_0_0,無,無,False,False,"{'bodys': {'白色': '0', '紅色': '1', '藍色': '2', '黑色': '3', '棕色': '4'}, 'pattrens': {'': '0'}}"
1092,popcorn machine,ポップコーンマシン,爆米花機,4900,1225,家具,商店,"['設施', '派對']",True,1.0x1.0,Nook商店,False,[],[],,FtrPopcornmachine_Remake_0_0,無,無,False,False,"{'bodys': {'紅色': '0', '綠色': '1', '粉色': '2', '藍色': '3', '黑色': '4'}, 'pattrens': {'': '0'}}"
1103,rocking chair,ロッキングチェア,搖椅,,960,家具,椅子,['客廳'],True,1.0x1.0,DIY,True,"[{'count': 3, 'itemName': '木材'}, {'count': 5, 'itemName': '軟木材'}]",['挑戰！DIY方程式'],"從Nook商店購買""挑戰！DIY方程式""",FtrRockingchair_Remake_0_0,木材類型,無,True,False,"{'bodys': {'輕木': '0', '天然木材': '1', '深色木': '2', '白色': '3', '黑色': '4'}, 'pattrens': {'': '0'}}"
1111,outdoor bath,ろてんぶろ,露天池,,4350,家具,浴缸,"['花園', '禪宗風格']",True,3.0x3.0,DIY,True,"[{'count': 20, 'itemName': '石頭'}, {'count': 1, 'itemName': '鏟子'}]",['哩數兌換'],,FtrOpenairbath_Remake_0_0,石頭,無,True,False,"{'bodys': {'灰色': '0', '黑色': '1', '棕色': '2', '白色': '3'}, 'pattrens': {'': '0'}}"
1112,colorful wheel,ルーレット,轉盤,2900,725,家具,玩具,['派對'],True,2.0x1.0,Nook商店,False,[],[],,FtrRoulette_Remake_0_0,無,無,False,False,"{'bodys': {'彩色數字': '0', '雙色數字': '1', '贏或輸': '2', '黑紅': '3', '物品': '4'}, 'pattrens': {'': '0'}}"
1116,sandbox,すなば,沙坑,,12000,家具,操場,['花園'],False,3.0x2.0,購物：哩數兌換,False,[],[],,FtrSandbox,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
1117,sand castle,すなのしろ,沙堆城堡,2100,525,家具,海濱,"['海洋', '花園']",False,1.0x1.0,Nook商店,False,[],[],,FtrSandcastle_Remake_0_0,無,無,False,False,"{'bodys': {'天然沙': '0', '白沙': '1'}, 'pattrens': {'': '0'}}"
1120,scarecrow,かかし,稻草人,,130,家具,牧場,"['花園', '恐怖']",False,1.0x1.0,DIY,True,"[{'count': 3, 'itemName': '樹枝'}, {'count': 5, 'itemName': '雜草'}]",['暴躁型村民'],,FtrScarecrow,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
1124,sea globe,シーグローブ,海洋水晶球,1200,300,小物件,季節性裝飾,"['客廳', '海洋']",True,1.0x1.0,Nook商店,False,[],[],,FtrSeaglobe,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
1125,revolving spice rack,ちょうみりょういれ,調味罐圓盤,1400,350,小物件,廚房用品,"['廚房', '商店']",False,1.0x1.0,Nook商店,False,[],[],,FtrSeasoning_Remake_0_0,無,無,False,False,"{'bodys': {'棕色': '0', '橘子': '1', '白色': '2'}, 'pattrens': {'': '0'}}"
1126,server,サーバー,伺服器,100000,25000,家具,辦公室,"['辦公室', '設施']",True,1.0x1.0,Nook商店,False,[],[],,FtrServer,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
1127,old sewing machine,ふるいミシン,舊式縫紉機,2200,550,家具,縫紉桌,['客廳'],True,2.0x1.0,Nook商店,False,[],[],,FtrSewingmachineRetro_Remake_0_0,無,無,False,False,"{'bodys': {'黑色': '0', '綠色': '1', '銀': '2'}, 'pattrens': {'': '0'}}"
1128,sewing machine,ミシン,縫紉機,2100,525,小物件,縫紉桌,['客廳'],True,1.0x1.0,Nook商店,False,[],[],,FtrSewingmachine_Remake_0_0,無,無,False,False,"{'bodys': {'白色': '0', '藍色': '1', '紅色': '2', '粉色': '3', '黃色': '4', '綠色': '5', '黑色': '6'}, 'pattrens': {'': '0'}}"
1131,outdoor air conditioner,しつがいき,室外機,2200,550,家具,風扇,"['設施', '花園']",True,1.0x1.0,Nook商店,False,[],[],,FtrOutdoorunit,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
1143,smoker,くんせいマシン,煙燻爐,5500,1375,家具,廚房用品,['戶外活動'],True,1.0x1.0,Nook商店,False,[],[],,FtrSmoker_Remake_0_0,無,無,False,False,"{'bodys': {'黑色': '0', '綠色': '1', '銀': '2'}, 'pattrens': {'': '0'}}"
1145,snow globe,スノーグローブ,下雪水晶球,1300,325,小物件,季節性裝飾,"['客廳', '雪季']",True,1.0x1.0,Nook商店,False,[],[],,FtrSnowglobe,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
1149,soccer goal,サッカーゴール,足球球門,,20000,家具,運動,['健身'],False,3.0x2.0,購物：哩數兌換,False,[],[],,FtrSoccergoal,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
1153,spinning wheel,いとぐるま,紡車,970,242,家具,日式,['禪宗風格'],True,1.0x1.0,Nook商店,False,[],[],,FtrSpinning,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
1157,brick oven,いしがま,窯烤爐,,3820,家具,廚房,"['廚房', '商店']",True,1.5x1.5,DIY,True,"[{'count': 8, 'itemName': '黏土'}, {'count': 2, 'itemName': '鐵礦石'}, {'count': 6, 'itemName': '木材'}]",['這種東西也能自己做？！DIY'],"從Nook商店購買""這種東西也能自己做?!DIY""",FtrStoneoven_Remake_0_0,磚色,無,True,False,"{'bodys': {'紅色': '0', '棕色': '1', '白色': '2', '黑色': '3'}, 'pattrens': {'': '0'}}"
1161,cream and sugar,シュガー&ミルク,糖＆牛奶,500,125,小物件,餐飲,"['廚房', '商店']",False,1.0x1.0,Nook商店,False,[],[],,FtrSugermilk_Remake_0_0,無,無,False,False,"{'bodys': {'棕色': '0', '銀': '1', '白色': '2', '花香': '3'}, 'pattrens': {'': '0'}}"
1165,surveillance camera,かんしカメラ,監控攝影機,1000,250,壁掛物,設施裝飾,['設施'],True,1.0x1.0,Nook商店,False,[],[],,FtrSurveillance,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
1170,swinging bench,ベンチブランコ,鞦韆椅,,1440,家具,沙發,['花園'],True,2.0x1.0,DIY,True,"[{'count': 5, 'itemName': '木材'}, {'count': 7, 'itemName': '軟木材'}]",['挑戰！DIY方程式'],"從Nook商店購買""挑戰！DIY方程式""",FtrSwingWood_Remake_0_0,木材類型,無,True,False,"{'bodys': {'輕木': '0', '天然木材': '1', '白木': '2', '紅木': '3', '深色木': '4'}, 'pattrens': {'': '0'}}"
1171,synthesizer,シンセサイザー,電子琴,66000,16500,家具,樂器,['音樂會'],True,2.0x1.0,Nook商店,False,[],[],,FtrSynthesizer_Remake_0_0,無,無,False,False,"{'bodys': {'黑色': '0', '紅色': '1', '藍色': '2', '黃色': '3', '銀': '4', '棕色': '5'}, 'pattrens': {'': '0'}}"
1177,foosball table,テーブルサッカー,桌型足球台,2300,575,家具,玩具,"['設施', '商店']",True,2.0x1.0,Nook商店,False,[],[],,FtrTablesoccer_Remake_0_0,無,無,False,False,"{'bodys': {'棕色': '0', '深棕色': '1', '藍色': '2'}, 'pattrens': {'': '0'}}"
1181,tennis table,たっきゅうだい,乒乓球桌,44000,11000,家具,運動,"['商店', '學校']",False,2.0x1.0,Nook商店,False,[],[],,FtrTakkyu,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
1185,phone box,でんわボックス,電話亭,,12000,家具,設施裝飾,"['學校', '設施']",True,1.0x1.0,購物：哩數兌換,False,[],[],,FtrTelephonebox_Remake_0_0,無,無,False,False,"{'bodys': {'紅色': '0', '綠色': '1', '藍色': '2', '黃色': '3', '棕色': '4', '白色': '5', '黑色': '6', '金': '7'}, 'pattrens': {'': '0'}}"
1186,telescope,ぼうえんきょう,望遠鏡,5600,1400,家具,太空,['太空'],False,1.0x1.0,Nook商店,False,[],[],,FtrTelescope,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
1189,tire stack,つまれたタイヤ,輪胎堆,,60,家具,車輛,"['車庫', '花園']",False,1.0x1.0,DIY,True,"[{'count': 3, 'itemName': '輪胎'}]",['釣到三個舊輪胎'],,FtrTyres_Remake_0_0,輪胎顏色,無,True,False,"{'bodys': {'黑色': '0', '綠色': '1', '七彩': '2', '舊': '3'}, 'pattrens': {'': '0'}}"
1199,tricycle,さんりんしゃ,三輪車,1600,400,家具,操場,"['花園', '兒童房']",False,1.0x1.0,Nook商店,False,[],[],,FtrTricycle_Remake_0_0,無,無,False,False,"{'bodys': {'紅色': '0', '粉色': '1', '藍色': '2', '黃色': '3', '黑色': '4'}, 'pattrens': {'': '0'}}"
1200,gold fish trophy,きんのサカナトロフィー,魚兒金獎盃,,450,小物件,博物館,['昂貴'],False,1.0x1.0,活動：釣魚大賽,False,[],[],,FtrTrophyFishGold,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
1201,silver fish trophy,ぎんのサカナトロフィー,魚兒銀獎盃,,425,小物件,博物館,['昂貴'],False,1.0x1.0,活動：釣魚大賽,False,[],[],,FtrTrophyFishSilver,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
1202,bronze fish trophy,どうのサカナトロフィー,魚兒銅獎盃,,400,小物件,博物館,['昂貴'],False,1.0x1.0,活動：釣魚大賽,False,[],[],,FtrTrophyFishBronz,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
1203,gold bug trophy,きんのムシトロフィー,蟲子金獎盃,,450,小物件,博物館,['昂貴'],False,1.0x1.0,捕蟲大會,False,[],[],,FtrTrophyInsectGold,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
1204,silver bug trophy,ぎんのムシトロフィー,蟲子銀獎盃,,425,小物件,博物館,['昂貴'],False,1.0x1.0,捕蟲大會,False,[],[],,FtrTrophyInsectSilver,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
1205,bronze bug trophy,どうのムシトロフィー,蟲子銅獎盃,,400,小物件,博物館,['昂貴'],False,1.0x1.0,捕蟲大會,False,[],[],,FtrTrophyInsectBronz,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
1211,typewriter,タイプライター,打字機,2000,500,小物件,辦公室,"['辦公室', '書桌']",True,1.0x1.0,Nook商店,False,[],[],,FtrTypewriter_Remake_0_0,無,無,False,False,"{'bodys': {'黑色': '0', '藍色': '1', '棕色': '2', '綠色': '3', '金': '4', '銀': '5'}, 'pattrens': {'': '0'}}"
1217,standing toilet,しょうべんき,小便斗,1900,475,家具,馬桶,['浴室'],True,1.0x1.0,Nook商店,False,[],[],,FtrWCUrinal,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
1221,video camera,ビデオカメラ,攝影機,32000,8000,家具,家用電器,['設施'],True,1.0x1.0,Nook商店,False,[],[],,FtrVideocamera_Remake_0_0,無,無,False,False,"{'bodys': {'黑色': '0', '銀': '1', '紅色': '2'}, 'pattrens': {'': '0'}}"
1227,deluxe washer,ドラムしきせんたくき,滾筒式洗衣機,76000,19000,家具,家用電器,['浴室'],True,1.0x1.0,Nook商店,False,[],[],,FtrWashingmachineDrum_Remake_0_0,無,無,False,False,"{'bodys': {'白色': '0', '黑色': '1', '藍色': '2', '紅色': '3', '黃色': '4', '粉色': '5'}, 'pattrens': {'': '0'}}"
1229,bathroom sink,せんめんだい,洗臉台,3300,825,家具,浴室用品,['浴室'],True,1.0x1.0,Nook商店,False,[],[],,FtrWashstand_Remake_0_0,無,無,False,False,"{'bodys': {'白色': '0', '黑色': '1', '米色': '2'}, 'pattrens': {'': '0'}}"
1232,water cooler,ウォーターサーバー,桶裝飲水機,3400,850,家具,設施裝飾,"['客廳', '辦公室']",True,1.0x1.0,Nook商店,False,[],[],,FtrWaterserver_Remake_0_0,無,無,False,False,"{'bodys': {'白色': '0', '黑色': '1'}, 'pattrens': {'': '0'}}"
1234,portable toilet,かせつトイレ,流動廁所,,5000,家具,馬桶,"['浴室', '設施']",False,1.0x1.0,購物：哩數兌換,False,[],[],,FtrWCPortable_Remake_0_0,無,無,False,False,"{'bodys': {'小敏': '0', '紅色': '1', '藍色': '2', '黃綠色': '3', '灰色': '4'}, 'pattrens': {'': '0'}}"
1241,DIY workbench,DIYさぎょうだい,ＤＩＹ作業台,,6630,家具,工作台,['車庫'],True,2.0x1.0,DIY,True,"[{'count': 5, 'itemName': '木材'}, {'count': 5, 'itemName': '硬木材'}, {'count': 5, 'itemName': '軟木材'}, {'count': 3, 'itemName': '鐵礦石'}, {'count': 1, 'itemName': '小型ＤＩＹ作業台'}]",['大姐姐型村民'],,FtrWorkbench_Remake_0_0,油漆顏色,無,True,False,"{'bodys': {'自然': '0', '灰褐色': '1', '棕色': '2', '黑色': '3', '白色': '4', '海軍藍': '5', '黃色': '6', '紅色': '7'}, 'pattrens': {'': '0'}}"
1243,flashy-flower sign,はなわ,花環,1800,450,家具,商店,['派對'],False,1.0x1.0,Nook商店,False,[],[],,FtrWreath_Remake_0_0,無,無,False,False,"{'bodys': {'繽紛': '0', '可愛': '1', '優雅': '2'}, 'pattrens': {'': '0'}}"
1263,pear wardrobe,ナシのクロゼット,梨子衣櫃,,2600,家具,櫃子,['豪華時髦的'],True,1.0x1.0,DIY,True,"[{'count': 10, 'itemName': '梨子'}, {'count': 5, 'itemName': '木材'}]",['運動型村民'],,FtrFruitsClosetLR_Remake_0_0,水果類型,無,True,False,"{'bodys': {'法國': '0', 'Le Lectier': '1'}, 'pattrens': {'': '0'}}"
1266,barrel,たる,木桶,,2100,家具,牧場,['車庫'],False,1.0x1.0,DIY,True,"[{'count': 5, 'itemName': '木材'}, {'count': 2, 'itemName': '鐵礦石'}]","['狸克', '暴躁型村民']",在村民房屋開發任務的主要故事情節中獲得,FtrPirateBarrel,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
1277,cacao tree,カカオ,可可樹,2300,575,家具,植物,['客廳'],False,1.0x1.0,Nook商店,False,[],[],,FtrPlantCacao,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
1288,fan palm,ヤマドリヤシ,黃椰子,1200,300,家具,植物,['客廳'],False,1.0x1.0,Nook商店,False,[],[],,FtrPlantYamadoriyashi_Remake_0_0,無,無,False,False,"{'bodys': {'黑色': '0', '白色': '1', '棕色': '2', '藍色': '3', '綠色': '4', '紅色': '5'}, 'pattrens': {'': '0'}}"
1308,school chair,がっこうのイス,學校椅子,980,245,家具,椅子,['學校'],True,1.0x1.0,Nook商店,False,[],[],,FtrSchoolChairS_Remake_0_0,無,無,False,False,"{'bodys': {'天然銀': '0', '棕色和白色': '1', '淺棕色和黑色': '2', '白和紅': '3', '灰色和藍色': '4', '米色和綠色': '5'}, 'pattrens': {'': '0'}}"
1317,anatomical model,じんたいもけい,人體模型,3500,875,家具,醫院,"['學校', '昂貴']",False,1.0x1.0,Nook商店,False,[],[],,FtrAnatomicalmodel,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
1319,microscope,けんびきょう,顯微鏡,3100,775,小物件,醫院,"['學校', '設施']",False,1.0x1.0,Nook商店,False,[],[],,FtrMicroscope_Remake_0_0,無,無,False,False,"{'bodys': {'白色': '0', '銀': '1', '黑色': '2'}, 'pattrens': {'': '0'}}"
